おしき,押木
おしき,折敷
おしきり,押切
おしぎり,押切
おしくぼ,押久保
おしぐち,印口
おしこうじ,押小路
おしこし,押越
おしさか,押坂
おしざか,押阪
おしざわ,押沢
おしざわ,忍澤
おした,尾下
おしたて,押立
おしたに,押谷
おしたり,忍足
おしだ,鴛田
おしだ,押田
おしだ,忍田
おしだり,忍足
おしづか,押塚
おして,押手
おしとみ,押富
おしなり,忍成
おしの,押野
おしのみ,鴛海
おしのや,押野谷
おしのや,押野野
おしはら,鴛原
おしはら,押原
おしば,押場
おしぶち,鴛淵
おしぶち,鴛渕
おしぶち,押渕
おしべ,押部
おしま,於島
おしま,尾嶋
おしみ,押見
おしみ,押味
おしみ,忍見
おしむら,押村
おしめ,押目
おしもと,押元
おしもと,押本
おしもり,押森
おしやま,押山
おしらべ,御調
おしろ,尾城
おしろ,尾白
おじお,小塩
おじか,小鹿
おじま,小島
おじま,小嶋
おじま,生島
おじま,尾島
おじま,尾嶋
おじま,尾嶌
おじり,尾尻
おじろ,小代
おじろ,尾城
おすが,小数賀
おすき,小薄
おすき,小簿
おすぎ,尾杉
おすじょう,押条
おずみ,小住
おせ,於（勢の左上が生）
おせ,於勢
おせ,小瀬
おせ,尾勢
おせき,小瀬木
おぜ,小瀬
おぜ,尾瀬
おぜき,小関
おぜき,小瀬木
おぜき,大関
おぜき,尾関
おぜき,尾關
おそ,尾曽
おそえがわ,小副川
おそがみ,恐神
おそがわ,小曽川
おそぐち,獺口
おそごえ,尾曽越
おそざわ,遅沢
おそざわ,遅澤
おそだ,襲田
おそづか,遅塚
おそど,小曽戸
おそにわ,獺庭
おその,小薗
おそのい,小園井
おそのい,小薗井
おそのい,遅野井
おそのい,遲野井
おそのえ,小薗江
おぞう,尾蔵
おぞう,尾造
おぞえ,尾添
おぞえかわ,小副川
おぞえがわ,小副川
おぞね,小曽根
おぞの,小園
おぞの,尾園
おぞのい,小薗井
おたか,尾高
おたか,尾鷹
おたき,小滝
おたき,小瀧
おたき,尾瀧
おたぎ,愛宕
おたぎり,小田切
おたけ,尾竹
おたざわ,織田沢
おたざわ,織田澤
おただ,小只
おただ,小田々
おただ,小田田
おたに,小谷
おたに,苧谷
おたに,尾谷
おたに,雄谷
おたべ,小田部
おたべ,小田邉
おたや,御旅屋
おだ,小多
おだ,小田
おだ,織田
おだ,尾田
おだ,纓田
おだい,小田井
おだい,尾台
おだい,尾臺
おだいら,小平
おだか,小（はしご高）
おだか,小高
おだか,小鷹
おだか,尾（はしご高）
おだか,尾高
おだか,尾鷹
おだかね,小田金
おだかわ,尾田川
おだが,小田賀
おだがき,小田垣
おだがね,小田金
おだがわ,小田川
おだき,小滝
おだき,小瀧
おだき,小田喜
おだき,尾滝
おだぎ,小田木
おだぎり,小田桐
おだぎり,小田切
おだくら,小田倉
おだぐち,小田口
おだけ,小竹
おだざわ,織田沢
おだしま,小田島
おだしま,小田嶋
おだしろ,小田代
おだじま,小田島
おだじま,小田嶋
おだじま,織田島
おだた,小田々
おだち,小立
おだち,尾立
おだて,小達
おだなか,小田中
おだなぎ,小棚木
おだに,小谷
おだに,尾谷
おだね,小田根
おだの,小田野
おだはし,小田橋
おだはら,小田原
おだま,苧玉
おだまき,小田巻
おだみや,小田宮
おだむら,小田村
おだむら,織田村
おだもと,小田元
おだわら,小田原
おだわら,織田原
おち,越知
おち,越智
おち,生地
おち,尾知
おち,尾地
おち,落
おちあい,御地合
おちあい,落合
おちあいどう,落合堂
おちい,落井
おちいし,落石
おちいわ,落岩
おちうみ,落海
おちくぼ,落久保
おちたに,落谷
おちはら,落原
おちば,落葉
おちふじ,落藤
おちみず,落水
おちゃの,小茶野
おちや,落谷
おちやす,落安
おっこそ,乙社
おっこつ,乙骨
おっぱた,乙幡
おつ,乙津
おつ,小津
おつかわ,乙川
おつぎ,小継
おつぐろ,乙黒
おつこつ,乙骨
おつじ,尾辻
おつづき,尾続
おつづみ,小堤
おつと,乙戸
おつはた,乙幡
おつぱた,乙幡
おつみ,乙見
おづ,小津
おづ,小都
おづつみ,小堤
おづの,尾都野
おづみなもと,小津源
おてき,樗木
おで,尾出
おでいし,小出石
おと,音
おと,尾登
おとい,乙井
おとい,音井
おとい,音居
おといずみ,音泉
おとう,尾藤
おとうま,音馬
おとお,音尾
おとかわ,乙川
おとかわ,音川
おとがお,乙顔
おとがわ,乙川
おとがわ,音川
おとき,乙木
おときた,音喜多
おとくに,乙訓
おとくら,乙倉
おとぐろ,乙黒
おとこざわ,男沢
おとこざわ,男澤
おとこだに,男谷
おとごと,音琴
おとさか,乙坂
おとざい,音在
おとざわ,音澤
おとし,落司
おとじま,音島
おとす,乙須
おとせ,音瀬
おとたけ,乙竹
おとたけ,乙武
おとたけ,音竹
おとだ,音田
おとつじ,音辻
おとづ,乙津
おとづら,乙貫
おとな,乙名
おとなし,音無
おとなり,音成
おとの,音野
おとは,乙葉
おとはた,乙幡
おとふじ,乙藤
おとぶち,音渕
おとべ,乙部
おとべ,音部
おとま,乙間
おとまさ,乙政
おとまる,乙丸
おとまる,音丸
おとみ,音海
おとみち,音道
おとむね,乙宗
おとむら,乙村
おとめ,乙（口へんに羊）
おとめ,乙女
おとも,小友
おともり,乙守
おとやま,乙山
おとやま,音山
おとよし,乙吉
おとり,尾鳥
おとわ,音羽
おとわ,廣滝
おど,小渡
おど,小土
おどう,尾堂
おどり,小鳥
おどり,踊
おどりば,踊場
おな,小奈
おな,小名
おない,小内
おない,尾内
おなか,小中
おなか,尾中
おなか,尾仲
おなが,翁長
おなが,小永
おなが,尾長
おながわ,女川
おなぎ,小名木
おなぎ,小梛
おなし,尾無
おなだか,尾名高
おなは,小那覇
おなぶた,女部田
おなべ,尾鍋
おなや,女屋
おなり,男成
おなり,尾成
おなわ,小縄
おに,鬼
おにがた,鬼形
おにがはら,鬼ケ原
おにき,鬼木
おにくぼ,鬼久保
おにくぼ,鬼窪
おにくら,鬼鞍
おにくら,鬼倉
おにさこ,鬼追
おにさわ,鬼沢
おにさわ,鬼澤
おにざき,鬼崎
おにざわ,鬼沢
おにざわ,鬼澤
おにし,尾西
おにし,雄西
おにずか,鬼塚
おにたけ,鬼武
おにだに,鬼谷
おにつか,鬼束
おにつか,鬼塚
おにつかわき,鬼塚脇
おにづか,鬼（土へんに冢）
おにづか,鬼塚
おにはし,鬼橋
おにまる,鬼丸
おにむら,鬼村
おにもと,鬼本
おにやなぎ,鬼柳
おにやま,鬼山
おにわ,御庭
おにわ,尾庭
おぬか,小糠
おぬか,尾糠
おぬき,小貫
おぬき,小抜
おぬき,尾抜
おぬま,小沼
おぬま,尾沼
おねざわ,小根沢
おねざわ,小根澤
おねざわ,尾根沢
おねだ,小根田
おねやま,小根山
おの,小埜
おの,小野
おの,尾埜
おの,尾野
おの,斧
おのい,尾ノ井
おのい,尾井
おのう,小濃
おのう,小納
おのう,尾納
おのうえ,小野上
おのうえ,尾上
おのうち,小野内
おのうち,尾之内
おのえ,小野江
おのえ,尾上
おのえ,斧江
おのお,小野尾
おのおち,小野落
おのかわ,小野川
おのがき,小野垣
おのがみ,尾野上
おのがわ,各川
おのき,小野木
おのぎ,小野木
おのぐち,小野口
おのぐち,相口
おのさか,小野坂
おのさと,小野里
おのさわ,小野澤
おのざか,小野坂
おのざき,小野（崎の大が立）
おのざき,小野崎
おのざき,小野嵜
おのざと,小野里
おのざわ,小ノ沢
おのざわ,小ノ澤
おのざわ,小野沢
おのざわ,小野澤
おのざわ,斧沢
おのしろ,斧城
おのじま,小野島
おのずか,小野（土へんに冢）
おのずか,小野塚
おのせ,小野（瀬の頁が刀の下に貝）
おのせ,小野瀬
おのぜき,小野関
おのそ,小野曽
おのだ,小野田
おのだ,尾野田
おのだ,斧田
おのづ,小野津
おのづか,小野（土へんに冢）
おのづか,小野塚
おので,斧出
おのでら,小埜寺
おのでら,小野寺
おのでら,尾野寺
おのとぎ,斧研
おのはら,小野原
おのぼり,尾登
おのま,小野間
おのまえ,尾前
おのまつ,小野松
おのみち,尾道
おのみち,尾路
おのみつ,小野満
おのむら,小野村
おのむら,尾野村
おのもと,尾本
おのや,斧屋
おのやま,小野山
おのやま,尾山
おのやま,斧山
おはか,大波加
おはく,尾白
おはま,小浜
おはら,小原
おはら,苧原
おはら,尾原
おはらざわ,小原澤
おはらだ,小原田
おば,大場
おば,尾羽
おばいし,尾葉石
おばざわ,尾羽沢
おばざわ,尾羽澤
おばせ,小場瀬
おばせ,小長谷
おばた,御幡
おばた,小端
おばた,小幡
おばた,小畑
おばた,小畠
おばた,織畠
おばた,尾端
おばた,尾幡
おばた,尾畑
おばた,尾畠
おばたけ,小葉竹
おばたや,小幡谷
おばな,小花
おばな,尾花
おばな,尾華
おばな,尾鼻
おばなわ,小花和
おばね,尾羽根
おばま,小汀
おばま,小浜
おばま,小濱
おばやし,緒林
おばやし,小林
おばやし,尾林
おばら,小原
おばら,織原
おばら,尾原
おばり,小張
おひら,尾平
おび,小尾
おびか,小比加
おびか,小比賀
おびか,小尾賀
おびか,帯賀
おびかね,帯金
おびかね,帯包
おびかわ,帯川
おびかわ,帶川
おびが,帯賀
おびき,尾引
おびたに,帯谷
おびつ,小櫃
おびつ,帯津
おびつ,尾櫃
おびな,帯名
おびなた,小日向
おびなた,帯刀
おびなた,大日方
おびなた,尾日向
おびの,帯野
おびはら,帯原
おびや,帯屋
おびや,帯谷
おびら,尾平
おふじ,尾藤
おぶ,小夫
おぶ,飯冨
おぶ,飫冨
おぶき,小浮気
おぶくろ,小袋
おぶせ,小布施
おぶた,生多
おぶち,小淵
おぶち,小渕
おぶち,尾淵
おぶち,尾渕
おぶない,小船井
おほ,於保
おぼ,於保
おぼかた,小保方
おぼそ,小細
おぼない,小保内
おぼり,尾堀
おぼろや,朧谷
おま,尾間
おまえ,尾前
おまがり,尾曲
おまた,小股
おまた,小俣
おまた,小又
おまた,男全
おまた,尾股
おまた,尾亦
おまた,尾又
おまち,小町
おまつ,尾松
おまみゅうだ,小豆生田
おみ,小見
おみ,尾見
おみ,尾身
おみ,尾美
おみ,麻見
おみか,五十殿
おみがわ,小見川
おみず,生水
おみち,尾道
おみど,黄道土
おみど,大御堂
おみね,小峰
おみの,小見野
おみの,小美濃
おみの,小美野
おむか,五十殿
おむた,小無田
おむら,小村
おむら,尾村
おも,尾茂
おもうえ,表上
おもえ,重茂
おもかわ,思川
おもかわ,重川
おもかわ,尾毛川
おもかわ,面川
おもがた,澤瀉
おもき,面木
おもす,重栖
おもそ,重親
おもたか,面（はしご高）
おもたか,面高
おもたに,重谷
おもたに,表谷
おもだ,於茂田
おもだ,重田
おもだ,尾茂田
おもだ,表田
おもだ,面田
おもだか,沢潟
おもだか,面（はしご高）
おもだか,面高
おもだか,澤瀉
おもだに,面谷
おもて,表
おもて,面
おもて,面手
おもてさこ,表迫
おもてざこ,表迫
おもてだ,表田
おもての,表野
おもてはら,表原
おもでら,表寺
おもと,於本
おもと,小元
おもと,小本
おもと,尾本
おもにし,重西
おもにし,表西
おもの,面野
おもや,重谷
おもや,重矢
おもや,面矢
おもらい,面来
おもり,尾森
おや,尾家
おや,尾矢
おや,雄谷
おやいず,小柳津
おやいづ,小柳津
おやかわ,親川
おやけ,小宅
おやざき,親崎
おやどまり,親泊
おやなぎ,小柳
おやなぎ,大柳
おやなぎ,尾柳
おやの,親野
おやふそ,親富祖
おやべ,小谷部
おやま,小山
おやま,尾山
おやま,雄山
おやまだ,小山田
おやまつ,小谷松
おやまつ,親松
およべ,及部
おらなか,緒良中
おり,小里
おり,織
おり,折
おりい,織井
おりい,折井
おりい,折居
おりいし,居石
おりうち,織内
おりうち,折内
おりお,折尾
おりおか,織岡
おりかさ,織笠
おりかさ,折笠
おりかない,居ヶ内
おりかね,織金
おりかわ,織川
おりかわ,折川
おりがない,居ケ内
おりがね,織金
おりがみ,折上
おりき,折木
おりくき,折久木
おりぐち,折口
おりさか,折坂
おりさく,織作
おりしき,折敷
おりしきだ,折式田
おりした,折下
おりしま,折島
おりしも,折下
おりそ,祈祖
おりそ,折祖
おりた,織田
おりた,折田
